,relation,freq
0,222,6721
1,122,4987
2,120,2652
3,129,2158
4,212,2114
5,227,1744
6,112,1723
7,119,1570
8,97,1185
9,133,1120
10,206,921
11,46,874
12,44,753
13,104,705
14,256,692
15,203,620
16,241,611
17,81,558
18,156,537
19,73,444
20,187,440
21,164,360
22,52,357
23,188,356
24,204,342
25,150,320
26,111,284
27,163,252
28,234,243
29,247,242
30,144,215
31,182,179
32,99,163
33,145,140
34,231,135
35,143,125
36,260,119
37,142,106
38,86,105
39,224,103
40,108,100
41,49,100
42,87,97
43,42,85
44,47,83
45,170,78
46,115,74
47,197,74
48,59,73
49,131,72
50,160,72
51,199,71
52,245,70
53,92,69
54,125,68
55,230,65
56,43,64
57,65,64
58,158,59
59,157,59
60,233,59
61,70,59
62,223,58
63,236,57
64,239,57
65,214,54
66,100,54
67,185,53
68,251,52
69,32,51
70,98,51
71,253,50
72,77,49
73,95,48
74,41,43
75,71,43
76,90,41
77,155,41
78,50,41
79,242,41
80,165,39
81,116,37
82,82,36
83,176,36
84,84,35
85,110,35
86,91,33
87,221,32
88,78,31
89,135,31
90,69,31
91,38,30
92,183,29
93,45,28
94,161,25
95,196,24
96,248,24
97,173,23
98,48,23
99,217,22
100,54,22
101,79,21
102,51,20
103,192,20
104,66,20
105,257,20
106,152,19
107,57,19
108,189,19
109,235,17
110,60,17
111,117,17
112,215,17
113,153,16
114,118,16
115,136,15
116,124,15
117,93,14
118,200,14
119,213,14
120,105,14
121,252,13
122,166,13
123,94,13
124,209,13
125,55,13
126,103,11
127,56,11
128,216,10
129,177,10
130,53,10
131,240,10
132,101,10
133,246,10
134,74,9
135,249,9
136,250,9
137,254,9
138,63,9
139,58,9
140,134,9
141,172,8
142,34,8
143,109,8
144,96,8
145,237,7
146,258,7
147,168,7
148,114,7
149,180,7
150,80,7
151,146,7
152,138,7
153,202,6
154,193,6
155,148,6
156,186,6
157,208,6
158,175,5
159,39,5
160,127,5
161,132,5
162,139,5
163,140,4
164,40,4
165,232,4
166,151,4
167,154,4
168,255,4
169,36,4
170,171,4
171,89,4
172,218,3
173,229,3
174,244,3
175,147,3
176,137,3
177,190,3
178,61,3
179,68,3
180,76,3
181,178,3
182,181,3
183,261,3
184,195,3
185,64,2
186,205,2
187,159,2
188,67,2
189,107,2
190,169,2
191,226,2
192,85,2
193,198,2
194,179,2
195,259,2
196,219,2
197,102,2
198,141,2
199,88,1
200,83,1
201,201,1
202,75,1
203,191,1
204,72,1
205,211,1
206,62,1
207,210,1
208,37,1
209,35,1
210,106,1
211,126,1
212,243,1
213,113,1
214,184,1
215,220,1
216,174,1
217,225,1
218,228,1
219,167,1
220,162,1
221,149,1
222,33,1
223,130,1
224,128,1
225,238,1
226,194,1
227,123,1
228,121,1
229,207,1
