head,relation,tail,time
South Korea,Criticize or denounce,North Korea,2014-05-13
Iran,Express intent to meet or negotiate,China,2014-02-02
Xi Jinping,Consult,Le Hong Anh,2014-08-28
Criminal (Somalia),"Abduct, hijack, or take hostage",Citizen (India),2014-10-31
Member of Legislative (Govt) (South Korea),Praise or endorse,Iran,2014-01-30
Angela Merkel,Engage in negotiation,Head of Government (Ukraine),2014-11-07
Citizen (Nigeria),Make an appeal or request,Member of the Judiciary (Nigeria),2014-05-17
Combatant (Al Qaeda),Use unconventional violence,Armed Rebel (Syria),2014-01-05
Head of Government (Qatar),Make statement,Qatar,2014-06-14
South Korea,"Arrest, detain, or charge with legal action",Citizen (South Korea),2014-11-05
Police (Australia),Use conventional military force,Citizen (Australia),2014-08-21
Afghanistan,Praise or endorse,Ashraf Ghani Ahmadzai,2014-05-31
Fumio Kishida,Express intent to meet or negotiate,Pham Binh Minh,2014-07-31
Police (Jamaica),"Arrest, detain, or charge with legal action",Children (Jamaica),2014-05-23
Yi Xianliang,Make statement,China,2014-08-04
High Ranking Military Personnel (Pakistan),Make statement,Militant (Taliban),2014-09-12
Lawyer/Attorney (Turkey),Complain officially,Citizen (Turkey),2014-06-24
Police (Australia),"Arrest, detain, or charge with legal action",Women (Australia),2014-08-18
Fula people,Criticize or denounce,Citizen (Nigeria),2014-02-10
Ayatollah Seyyed Ahmad Alamolhoda,Make statement,Iran,2014-07-13
Boko Haram,Use conventional military force,Citizen (Nigeria),2014-04-12
Bureaucrat (India),Impose administrative sanctions,Citizen (India),2014-09-28
Media (Africa),Consult,Ministry (South Africa),2014-11-27
South Sudan,Express intent to cooperate,Sudan,2014-03-20
North Atlantic Treaty Organization,Praise or endorse,Poland,2014-10-06
Head of Government (India),Make statement,China,2014-06-28
Cabinet / Council of Ministers / Advisors (United States),Appeal for de-escalation of military engagement,Hamas,2014-07-26
Iraq,Make statement,Iran,2014-12-29
South Korea,Sign formal agreement,North Korea,2014-04-09
Police (Philippines),Make statement,Military (Philippines),2014-03-12
Abdullah Abdullah,Sign formal agreement,Ashraf Ghani Ahmadzai,2014-12-01
Central Intelligence Agency,Attempt to assassinate,Kim Jong-Un,2014-12-12
Romania,Host a visit,Evangelos Venizelos,2014-02-20
Sergey Viktorovich Lavrov,Express intent to meet or negotiate,John Kerry,2014-11-21
Japan,Praise or endorse,House of Representatives (Japan),2014-11-04
Ministry (Iran),Make statement,Morocco,2014-02-06
Canadian Armed Forces,Increase military alert status,Canada,2014-10-28
Afghanistan,"Arrest, detain, or charge with legal action",Indigenous People (Pakistan),2014-08-28
Iran,Host a visit,Sebastian Kurz,2014-04-28
Media (India),Consult,Head of Government (India),2014-12-31
Al Jazeera,Make statement,Qatar,2014-08-18
Sharad Pawar,Make statement,Employee (India),2014-11-20
Barack Obama,Consult,Xi Jinping,2014-08-25
Insurgent (Afghanistan),Use unconventional violence,Afghanistan,2014-03-21
Muhammadu Buhari,Make an appeal or request,Citizen (Nigeria),2014-10-23
Martin Lidegaard,Make a visit,Iran,2014-09-09
Other Authorities / Officials (United States),"Impose embargo, boycott, or sanctions",Business (Russia),2014-07-17
Doctors Without Borders,Provide economic aid,Myanmar,2014-07-24
John Kerry,Consult,Catherine Ashton,2014-11-04
Romania,Host a visit,Joseph Robinette Biden,2014-05-22
Police (Kenya),Express intent to cooperate,Citizen (Kenya),2014-07-03
Xi Jinping,Consult,Sergey Viktorovich Lavrov,2014-03-25
John Kerry,Make an appeal or request,Haider Al-Abadi,2014-08-12
Ministry (Nigeria),Make statement,Government (Nigeria),2014-09-30
Philippe Couillard,Express intent to engage in diplomatic cooperation (such as policy support),Kathleen Wynne,2014-11-21
Uighur (China),Make statement,China,2014-12-08
Japan,Express intent to engage in diplomatic cooperation (such as policy support),China,2014-11-27
Iran,Praise or endorse,Iraq,2014-08-13
Citizen (Nigeria),Criticize or denounce,Government (Nigeria),2014-11-03
Morgan Tsvangirai,Make statement,Movement for Democratic Change,2014-04-29
William Ruto,Make statement,Government (Kenya),2014-11-07
M.K. Narayanan,Appeal for intelligence,Election Commission (India),2014-05-24
Qassim Atta,Make statement,Air Force (Iraq),2014-08-04
Sudan,Host a visit,Isaias Afewerki,2014-05-08
Citizen (Nigeria),Make an appeal or request,Government (Nigeria),2014-08-06
Zhang Dejiang,Express intent to meet or negotiate,Mexico,2014-11-15
Lawyer/Attorney (Kenya),Demand,Citizen (Kenya),2014-03-26
Militant (Iraq),Carry out suicide bombing,Iraq,2014-05-22
Lower House of Parliament (Germany),Praise or endorse,Government (Germany),2014-11-28
Micky Rosenfeld,Make statement,Police (Israel),2014-11-26
Ma Xiaoguang,Make statement,China,2014-05-28
Iran,Express intent to provide material aid,Iraq,2014-09-21
John Kerry,Make an appeal or request,"Government (Palestinian Territory, Occupied)",2014-07-02
Frank Bainimarama,Make a visit,Fiji,2014-11-17
Pakistan Tehreek-e-Insaf,Grant diplomatic recognition,Legislature (Pakistan),2014-09-04
Uhuru Muigai Kenyatta,Express intent to engage in diplomatic cooperation (such as policy support),Citizen (Kenya),2014-11-17
Protester (Indonesia),Demonstrate or rally,Police (Indonesia),2014-06-26
Main Opposition (Turkey),Consult,Abdullah Gül,2014-01-14
John Kerry,Meet at a 'third' location,Sergey Viktorovich Lavrov,2014-03-07
France,Express intent to meet or negotiate,Iran,2014-09-03
Citizen (Malaysia),Criticize or denounce,National Front Malaysia,2014-02-25
China,Accuse,Japan,2014-08-06
Victor Ponta,Consult,Victoria Nuland,2014-01-14
John Kerry,Make statement,China,2014-10-27
Police (Kosovo),Investigate,Citizen (Kosovo),2014-01-28
China,Host a visit,Employee (Myanmar),2014-07-10
Imran Khan,Consult,Tahirul Qadri,2014-08-28
Vitali Klitschko,Make an appeal or request,Head of Government (Ukraine),2014-02-18
Media (Africa),Consult,Citizen (Sudan),2014-08-25
Defense / Security Ministry (United States),Make statement,North Korea,2014-07-10
UN Security Council,Make statement,Sudan,2014-05-29
City Mayor (Venezuela),Make an appeal or request,Citizen (Venezuela),2014-05-25
Sergey Viktorovich Lavrov,Accuse,Head of Government (Ukraine),2014-07-01
Amr Mohammed Moussa,Make statement,Abdel Fattah Al-Sisi,2014-03-23
Police (Kenya),Accuse,Citizen (Kenya),2014-12-17
Jens Stoltenberg,Express intent to meet or negotiate,Arseniy Yatsenyuk,2014-12-13
Citizen (Nigeria),Appeal for diplomatic cooperation (such as policy support),Government (Nigeria),2014-10-21
Medical Personnel (India),Praise or endorse,Medical Association (India),2014-11-19
Police (Kosovo),Make statement,Criminal (Kosovo),2014-05-23
Suleiman Abba,Engage in symbolic act,Citizen (Nigeria),2014-08-06
John Kerry,Make a visit,Middle East,2014-09-11
Akitaka Saiki,Engage in negotiation,Cho Tai-young,2014-03-12
Sheikh Hasina Wajed,Make a visit,China,2014-06-12
