relation,number of relation,number of temporal symmetric,percentage
Make statement,12622,182,0.014419267944858184
Consult,8052,6453,0.8014157973174366
Make an appeal or request,5019,138,0.02749551703526599
Express intent to meet or negotiate,4077,680,0.16678930586215354
Host a visit,3424,14,0.0040887850467289715
Make a visit,3394,22,0.00648202710665881
"Arrest, detain, or charge with legal action",3203,0,0.0
Praise or endorse,2912,44,0.01510989010989011
Criticize or denounce,2406,64,0.02660016625103907
Accuse,2107,70,0.03322259136212625
Use unconventional violence,1929,152,0.07879730430274753
Use conventional military force,1644,64,0.038929440389294405
Engage in negotiation,1592,1276,0.8015075376884422
Express intent to cooperate,1265,768,0.6071146245059289
Demand,1152,12,0.010416666666666666
Express intent to engage in diplomatic cooperation (such as policy support),1116,256,0.22939068100358423
Engage in diplomatic cooperation,1096,612,0.5583941605839416
Sign formal agreement,1068,832,0.7790262172284644
Investigate,824,0,0.0
Discuss by telephone,783,648,0.8275862068965517
Reject,764,6,0.007853403141361256
fight with small arms and light weapons,696,68,0.09770114942528736
Make optimistic comment,634,22,0.03470031545741325
Threaten,545,4,0.007339449541284404
Demonstrate or rally,503,2,0.003976143141153081
"Abduct, hijack, or take hostage",483,4,0.008281573498964804
Make pessimistic comment,448,14,0.03125
Meet at a 'third' location,434,324,0.7465437788018433
Engage in symbolic act,426,48,0.11267605633802817
Appeal for diplomatic cooperation (such as policy support),380,2,0.005263157894736842
"Return, release person(s)",357,0,0.0
"Protest violently, riot",276,0,0.0
Provide humanitarian aid,252,0,0.0
Make empathetic comment,232,4,0.017241379310344827
Use tactics of violent repression,217,0,0.0
Occupy territory,208,0,0.0
Physically assault,191,0,0.0
Reduce relations,188,18,0.09574468085106383
Mobilize or increase armed forces,169,0,0.0
Deny responsibility,168,0,0.0
Provide aid,158,0,0.0
Ease administrative sanctions,146,0,0.0
Bring lawsuit against,142,0,0.0
Confiscate property,138,0,0.0
Expel or deport individuals,138,0,0.0
Impose administrative sanctions,133,0,0.0
Reduce or break diplomatic relations,132,0,0.0
Cooperate economically,117,32,0.27350427350427353
Sexually assault,112,0,0.0
Complain officially,109,0,0.0
"Impose embargo, boycott, or sanctions",98,0,0.0
Cooperate militarily,96,18,0.1875
Rally support on behalf of,96,0,0.0
Coerce,95,0,0.0
Yield,93,0,0.0
Express intent to cooperate economically,93,28,0.3010752688172043
"Reject proposal to meet, discuss, or negotiate",92,0,0.0
Express intent to provide military aid,92,0,0.0
Threaten with military force,91,0,0.0
