relation,number of relation,number of implication,percentage
Make statement,6968,2342,0.33610792192881744
Consult,5309,1877,0.35355057449613864
Make an appeal or request,2719,1465,0.5388010297903641
Express intent to meet or negotiate,2294,1389,0.6054925893635571
Praise or endorse,2211,1086,0.49118046132971505
Host a visit,1836,579,0.315359477124183
Make a visit,1811,918,0.5069022639425732
Criticize or denounce,1619,905,0.5589870290302656
Accuse,1217,736,0.6047658175842235
"Arrest, detain, or charge with legal action",1135,487,0.4290748898678414
Engage in negotiation,970,614,0.6329896907216495
Use unconventional violence,879,338,0.3845278725824801
Demand,771,522,0.6770428015564203
Express intent to engage in diplomatic cooperation (such as policy support),721,495,0.6865464632454924
Use conventional military force,695,367,0.5280575539568345
Sign formal agreement,639,358,0.5602503912363067
Express intent to cooperate,637,464,0.728414442700157
Engage in diplomatic cooperation,564,346,0.6134751773049646
Reject,546,327,0.5989010989010989
Make optimistic comment,457,305,0.6673960612691466
Investigate,445,266,0.597752808988764
Discuss by telephone,374,211,0.5641711229946524
fight with small arms and light weapons,362,257,0.7099447513812155
Threaten,359,262,0.7298050139275766
Make pessimistic comment,347,239,0.6887608069164265
Engage in symbolic act,337,188,0.5578635014836796
Appeal for diplomatic cooperation (such as policy support),291,218,0.7491408934707904
Demonstrate or rally,256,147,0.57421875
Meet at a 'third' location,251,174,0.6932270916334662
"Abduct, hijack, or take hostage",243,126,0.5185185185185185
"Return, release person(s)",221,131,0.5927601809954751
Make empathetic comment,186,98,0.5268817204301075
Provide humanitarian aid,163,103,0.6319018404907976
Reduce relations,143,95,0.6643356643356644
Deny responsibility,138,99,0.717391304347826
Provide aid,125,77,0.616
Physically assault,119,84,0.7058823529411765
Impose administrative sanctions,109,78,0.7155963302752294
Bring lawsuit against,107,70,0.6542056074766355
Occupy territory,103,69,0.6699029126213593
"Protest violently, riot",100,68,0.68
Expel or deport individuals,100,55,0.55
Ease administrative sanctions,98,73,0.7448979591836735
Rally support on behalf of,85,35,0.4117647058823529
Cooperate economically,85,64,0.7529411764705882
Confiscate property,78,49,0.6282051282051282
Consider policy option,77,60,0.7792207792207793
Yield,75,55,0.7333333333333333
Complain officially,74,57,0.7702702702702703
Mobilize or increase armed forces,72,49,0.6805555555555556
Engage in material cooperation,72,37,0.5138888888888888
Sexually assault,72,42,0.5833333333333334
"Reject proposal to meet, discuss, or negotiate",71,51,0.7183098591549296
Coerce,69,42,0.6086956521739131
Cooperate militarily,68,35,0.5147058823529411
Express intent to cooperate economically,66,52,0.7878787878787878
Use tactics of violent repression,65,33,0.5076923076923077
Threaten with military force,64,46,0.71875
Reduce or break diplomatic relations,63,48,0.7619047619047619
Express accord,62,34,0.5483870967741935
Rally opposition against,60,43,0.7166666666666667
Express intent to provide economic aid,60,40,0.6666666666666666
Express intent to provide material aid,59,43,0.7288135593220338
Appeal for intelligence,59,39,0.6610169491525424
Provide economic aid,57,34,0.5964912280701754
Provide military aid,56,37,0.6607142857142857
Demand diplomatic cooperation (such as policy support),56,42,0.75
"Impose embargo, boycott, or sanctions",55,26,0.4727272727272727
"Accuse of crime, corruption",55,45,0.8181818181818182
Kill by physical assault,52,27,0.5192307692307693
Demand change in leadership,51,32,0.6274509803921569
Employ aerial weapons,50,33,0.66
Acknowledge or claim responsibility,49,29,0.5918367346938775
Grant diplomatic recognition,48,27,0.5625
Give ultimatum,46,35,0.7608695652173914
Appeal for change in leadership,46,28,0.6086956521739131
Express intent to provide military aid,44,32,0.7272727272727273
"Reject plan, agreement to settle dispute",43,36,0.8372093023255814
"Conduct suicide, car, or other non-military bombing",41,30,0.7317073170731707
"Defy norms, law",41,33,0.8048780487804879
Express intent to release persons or property,39,31,0.7948717948717948
Share intelligence or information,37,19,0.5135135135135135
Accuse of human rights abuses,37,19,0.5135135135135135
Assassinate,36,19,0.5277777777777778
Impose restrictions on political freedoms,36,26,0.7222222222222222
Express intent to provide humanitarian aid,35,29,0.8285714285714286
Retreat or surrender militarily,33,23,0.696969696969697
Carry out suicide bombing,33,18,0.5454545454545454
Express intent to settle dispute,32,29,0.90625
Refuse to yield,31,24,0.7741935483870968
Appeal for de-escalation of military engagement,31,26,0.8387096774193549
Appeal to engage in or accept mediation,30,21,0.7
Apologize,29,14,0.4827586206896552
Appeal for release of persons or property,28,20,0.7142857142857143
Appeal to others to meet or negotiate,27,20,0.7407407407407407
Halt negotiations,24,21,0.875
Conduct strike or boycott,24,19,0.7916666666666666
"Obstruct passage, block",23,19,0.8260869565217391
Torture,23,13,0.5652173913043478
Demonstrate for leadership change,22,14,0.6363636363636364
Accede to demands for change in leadership,22,18,0.8181818181818182
Defend verbally,21,13,0.6190476190476191
Demonstrate military or police power,21,16,0.7619047619047619
Appeal for judicial cooperation,20,13,0.65
"Declare truce, ceasefire",20,14,0.7
Increase military alert status,20,12,0.6
"Investigate crime, corruption",20,15,0.75
Appeal for military aid,19,15,0.7894736842105263
Decline comment,19,14,0.7368421052631579
Appeal for economic aid,17,15,0.8823529411764706
Appeal for aid,17,12,0.7058823529411765
Receive deployment of peacekeepers,17,9,0.5294117647058824
Provide military protection or peacekeeping,17,12,0.7058823529411765
"Appeal for change in institutions, regime",16,14,0.875
Refuse to release persons or property,16,11,0.6875
fight with artillery and tanks,16,10,0.625
Express intent to de-escalate military engagement,15,12,0.8
Mediate,14,11,0.7857142857142857
"Demand meeting, negotiation",14,11,0.7857142857142857
Appeal for economic cooperation,14,9,0.6428571428571429
"Impose blockade, restrict movement",14,13,0.9285714285714286
Increase police alert status,13,12,0.9230769230769231
"Accuse of espionage, treason",13,8,0.6153846153846154
Express intent to mediate,13,9,0.6923076923076923
Appeal for easing of administrative sanctions,13,9,0.6923076923076923
Demand intelligence cooperation,13,10,0.7692307692307693
Appeal for policy change,11,5,0.45454545454545453
Mobilize or increase police power,11,9,0.8181818181818182
Express intent to engage in material cooperation,10,8,0.8
Engage in mass killings,10,5,0.5
Appeal for material cooperation,10,9,0.9
Express intent to cooperate militarily,10,10,1.0
Appeal to others to settle dispute,10,10,1.0
Demand de-escalation of military engagement,10,9,0.9
Appeal for rights,9,5,0.5555555555555556
Threaten non-force,9,5,0.5555555555555556
"Return, release property",9,7,0.7777777777777778
Demand material cooperation,9,7,0.7777777777777778
"Ease economic sanctions, boycott, embargo",9,6,0.6666666666666666
Engage in judicial cooperation,9,4,0.4444444444444444
Demand economic aid,9,7,0.7777777777777778
Refuse to ease administrative sanctions,8,8,1.0
Reduce or stop economic assistance,8,3,0.375
Express intent to accept mediation,8,7,0.875
Express intent to yield,8,5,0.625
Demand that target yields,8,6,0.75
"Demand change in institutions, regime",7,6,0.8571428571428571
Accuse of war crimes,7,6,0.8571428571428571
Express intent to ease administrative sanctions,7,5,0.7142857142857143
Attempt to assassinate,7,2,0.2857142857142857
Reduce or stop military assistance,7,5,0.7142857142857143
Appeal for humanitarian aid,7,4,0.5714285714285714
Impose state of emergency or martial law,7,4,0.5714285714285714
Grant asylum,6,1,0.16666666666666666
Ban political parties or politicians,6,4,0.6666666666666666
Seize or damage property,6,5,0.8333333333333334
Appeal to yield,6,4,0.6666666666666666
Express intent to change leadership,6,2,0.3333333333333333
"Threaten with political dissent, protest",5,4,0.8
Accuse of aggression,5,5,1.0
Demand settling of dispute,5,4,0.8
Demand release of persons or property,5,4,0.8
Threaten with repression,5,3,0.6
"Express intent to ease economic sanctions, boycott, or embargo",4,4,1.0
Demand easing of administrative sanctions,4,3,0.75
Refuse to de-escalate military engagement,4,3,0.75
"Refuse to ease economic sanctions, boycott, or embargo",4,3,0.75
Ease curfew,4,4,1.0
"Threaten with sanctions, boycott, embargo",4,4,1.0
Express intent to cooperate on intelligence,4,4,1.0
Threaten to reduce or break relations,4,4,1.0
Expel or withdraw peacekeepers,4,4,1.0
Accede to demands for rights,3,2,0.6666666666666666
Appeal for political reform,3,2,0.6666666666666666
Violate ceasefire,3,3,1.0
Threaten to reduce or stop aid,3,2,0.6666666666666666
Express intent to provide military protection or peacekeeping,3,3,1.0
"Accede to demands for change in institutions, regime",3,3,1.0
Reduce or stop material aid,3,2,0.6666666666666666
Reduce or stop humanitarian assistance,3,3,1.0
Investigate human rights abuses,3,3,1.0
Destroy property,3,3,1.0
Demonstrate for policy change,3,1,0.3333333333333333
Demand judicial cooperation,3,3,1.0
Demobilize armed forces,3,3,1.0
Demand mediation,3,3,1.0
